id_lab,id,subset,no,requisitioner,tax_name,functional_group,net_gas_8h_ml,net_gas_24h_ml,gas_ml_g_dm_incubated_24h,tddm,part_fact,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,ch4_ml_g_dm_incubated_24h,methane_intensity,ch4_ml_g_ndf_digested_24h,n_replicates_gas
F25-2595,CIAT-9531,4,437,Genetic_bank,Indigofera spicata,Herbaceous_legumes,31.46,76.3,166.56,50.85,3.06,12.43,14.65,24.39,48.49,-1.41,7
F25-2596,CIAT-10026,4,440,Genetic_bank,Stylosanthes seabrana,Herbaceous_legumes,29.6,73.02,157.39,42.25,2.68,11.29,13.31,20.95,51.61,0.52,7
F25-2597,CIAT-12411,4,443,Genetic_bank,Stylosanthes sympodialis,Herbaceous_legumes,38.25,82.87,180.65,55.06,3.05,11.17,13.42,24.24,44.51,0.49,7
F25-2598,CIAT-13494,4,446,Genetic_bank,Desmodium tortuosum,Shrub_Trees,39.63,82.68,180.29,47.79,2.68,12.11,14.31,25.79,56.13,-0.32,8
F25-2599,CIAT-13562,4,449,Genetic_bank,Desmodium tortuosum,Shrub_Trees,36.81,68.8,149.81,46.73,3.14,14.07,15.36,23.02,49.56,2.13,6
F25-2600,CIAT-13593,4,452,Genetic_bank,Desmodium scorpiurus,Herbaceous_legumes,32.56,65.46,144.28,34.39,2.4,14.68,15.99,23.07,76.03,-2.55,6
F25-2601,CIAT-13608,4,455,Genetic_bank,Desmodium incanum,Herbaceous_legumes,28.23,61.13,131.96,31.24,2.39,13.08,14.88,19.63,64.77,-1.1,6
F25-2602,CIAT-18277,4,458,Genetic_bank,Indigofera jamaicensis,Herbaceous_legumes,22.98,60.88,135.48,39.46,2.93,12.42,14.44,19.57,51.22,-0.69,6
F25-2603,CIAT-18952,4,461,Genetic_bank,Indigofera atriceps,Herbaceous_legumes,22.98,49.3,109.07,32.47,3.01,12.62,13.8,15.05,51.46,-0.2,6
F25-2604,CIAT-18953,4,783,Genetic_bank,Indigofera atriceps,Herbaceous_legumes,33.85,63.83,142.5,39.31,2.75,13.88,13.92,19.87,51.33,-0.82,6
F25-2605,CIAT-18954,4,785,Genetic_bank,Indigofera atriceps,Herbaceous_legumes,28.18,57.14,122.93,33.48,2.7,12.03,13.02,16.05,49.98,-0.5,7
F25-2606,CIAT-19198,4,788,Genetic_bank,Tephrosia villosa,Herbaceous_legumes,33.28,69.98,154.49,45.87,3.37,13.71,15.7,24.42,53.55,-1.36,8
F25-2607,CIAT-19460,4,791,Genetic_bank,Sesbania cannabina,Shrub_Trees,36.45,78.19,171.68,25.96,1.5,14.15,15.04,25.87,105.58,-0.41,6
F25-2608,CIAT-20044,4,794,Genetic_bank,Tephrosia purpurea,Herbaceous_legumes,40.91,78.8,170.87,57.06,3.39,14.34,16.28,27.83,49.36,1.09,8
F25-2609,CIAT-22423,4,797,Genetic_bank,Vigna unguiculata,Herbaceous_legumes,42.14,83.63,184.49,64.95,3.52,13.5,14.82,27.41,42.49,0.7,7
F25-2610,CIAT-22480,4,800,Genetic_bank,Sesbania cannabina,Shrub_Trees,45.03,88.67,191.69,56.26,2.94,13.81,15.0,28.81,51.39,-3.65,8
F25-2611,CIAT-23116,4,803,Genetic_bank,Desmodium tortuosum,Shrub_Trees,40.34,77.61,167.55,38.29,2.31,14.11,15.66,26.29,69.81,-3.53,8
F25-2612,CIAT-23416,4,806,Genetic_bank,Codariocalyx motorius,Shrub_Trees,29.64,63.07,135.85,37.76,2.78,13.18,14.59,19.86,56.09,-0.82,14
F25-2613,CIAT-23806,4,809,Genetic_bank,Desmodium angustifolium,Herbaceous_legumes,39.47,81.61,175.81,44.04,2.52,13.49,15.07,26.57,60.64,2.19,8
F25-2614,CIAT-24104,4,812,Genetic_bank,Macroptilium atropurpureum,Herbaceous_legumes,39.47,73.73,159.68,56.78,3.58,12.88,14.35,22.98,40.93,0.62,8
F25-2615,CIAT-24565,4,815,Genetic_bank,Vigna unguiculata,Herbaceous_legumes,30.86,73.75,163.65,50.41,3.08,12.92,14.38,23.63,46.92,0.07,6
F25-2616,CIAT-33561,4,818,Genetic_bank,Desmodium wigginsii,Herbaceous_legumes,40.78,79.73,173.51,43.12,2.49,13.89,15.32,26.64,62.43,-1.68,8
F25-2617,CIAT-34038,4,821,Genetic_bank,Vigna unguiculata,Herbaceous_legumes,37.78,82.42,179.52,55.34,3.09,12.9,14.44,25.96,47.68,0.38,8
F25-2618,CIAT-34040,4,824,Genetic_bank,Vigna aconitifolia,Herbaceous_legumes,44.97,88.98,196.21,54.28,2.77,13.5,15.4,30.27,56.11,5.86,8
F25-2619,CIAT-34042,4,827,Genetic_bank,Vigna aconitifolia,Herbaceous_legumes,38.78,83.58,183.48,49.93,2.73,13.48,15.2,27.98,56.27,1.79,8
F25-2620,CIAT-34044,4,832,Genetic_bank,Vigna aconitifolia,Herbaceous_legumes,44.47,90.61,197.76,49.46,2.48,13.74,15.67,31.07,64.72,-1.39,8
F25-2621,CIAT-34148,4,835,Genetic_bank,Vigna radiata,Herbaceous_legumes,33.78,76.98,171.85,46.55,2.72,13.89,15.41,26.49,58.17,13.1,8
F25-2622,CIAT-34159,4,838,Genetic_bank,Vigna unguiculata,Herbaceous_legumes,44.97,89.11,196.9,54.02,2.76,14.09,15.22,30.03,56.72,1.45,8
F25-2623,CIAT-34347,4,841,Genetic_bank,Vigna unguiculata,Herbaceous_legumes,36.16,78.18,174.57,53.14,3.03,12.32,13.84,24.26,45.74,0.93,6
F25-2624,CIAT-6294-Marandu-Exc,3,969,Benchmark,Urochloa interespecific,Grass,36.87,86.91,181.93,51.57,2.87,14.1,15.13,27.47,53.09,253.2,8
F25-2625,CIAT-36087-MulatoII-Exc,3,1080,Benchmark,Urochloa interespecific,Grass,43.05,94.65,195.52,58.75,3.01,13.38,14.5,28.37,48.27,233.65,6
F25-2626,CIAT-606-Basilisk-Exc,3,975,Benchmark,Urochloa interespecific,Grass,44.44,99.35,204.88,56.72,2.77,13.33,14.44,29.59,52.25,253.37,9
F25-2627,BR-02-1752-Cayman-Exc,3,978,Benchmark,Urochloa interespecific,Grass,43.72,92.63,191.41,55.11,2.88,13.62,14.68,28.08,51.03,246.95,9
F25-2628,BR-06-423-Cayman-Exc,3,981,Benchmark,Urochloa interespecific,Grass,43.72,91.35,188.93,55.73,2.96,13.48,14.77,27.9,50.2,242.7,9
F25-2629,CIAT-20692,3,984,Genetic_bank,Clitoria ternatea ,Herbaceous_legumes,47.89,88.9,185.34,55.34,2.99,14.19,15.32,28.37,51.76,248.17,9
F25-2630,CIAT-20692,3,987,Genetic_bank,Clitoria ternatea ,Herbaceous_legumes,56.22,95.52,202.32,55.21,2.76,14.76,15.96,32.32,58.65,276.89,9
F25-2633,CIAT-712,3,998,Genetic_bank,Clitoria ternatea ,Herbaceous_legumes,50.88,88.64,187.3,54.8,2.94,14.39,15.48,28.98,53.06,251.15,7
F25-2634,CIAT-712,3,999,Genetic_bank,Clitoria ternatea ,Herbaceous_legumes,51.0,87.74,189.69,53.03,2.8,14.48,15.64,29.67,56.29,260.25,9
F25-2635,CIAT-9432,3,1002,Genetic_bank,Clitoria ternatea ,Herbaceous_legumes,48.11,84.96,179.7,47.39,2.64,14.82,15.81,28.4,60.83,287.97,9
F25-2636,CIAT-9432,3,1005,Genetic_bank,Clitoria ternatea ,Herbaceous_legumes,50.94,85.46,179.71,49.44,2.76,15.33,16.3,29.3,59.93,285.01,9
F25-2637,CIAT-17462,3,1008,Breeding,Leucaena leucocephala ,Shrub_Trees,35.06,68.57,146.8,40.83,2.79,13.94,15.24,22.63,55.55,259.28,9
F25-2638,,3,1011,Breeding,Tithonia diversifolia,Shrub_Trees,21.06,50.46,109.21,46.97,4.39,12.72,13.7,15.02,32.84,151.79,9
F25-2639,,3,1017,Breeding,Gliricidia sepium ,Shrub_Trees,42.64,85.24,191.6,61.81,3.24,12.95,13.95,26.73,44.28,196.99,6
F25-2640,Cayman-Br-02-1752,4,95,Isabel Molina,Urochloa interespecific,Grass,39.43,88.29,181.98,50.22,2.76,12.99,13.37,24.32,50.17,-4.2,8
F25-2641,,4,98,Mauricio Sotelo,Gliricidia sepium ,Shrub_Trees,37.63,78.54,167.9,55.91,3.33,13.69,14.98,25.16,45.48,-3.09,7
F26-0013,CIAT-590,4,974,Genetic_bank,Macroptilium bracteatum,Herbaceous_legumes,37.66,75.54,163.1,44.66,2.75,13.09,14.56,23.77,55.65,-12.94,7
F26-0014,CIAT-778,4,977,Genetic_bank,Macroptilium atropurpureum,Herbaceous_legumes,31.66,62.32,134.57,38.62,2.92,11.24,13.13,17.69,48.69,-1.09,7
F26-0015,CIAT-827,4,980,Genetic_bank,Indigofera jamaicensis,Herbaceous_legumes,29.09,71.61,151.06,45.19,3.01,13.93,15.38,23.25,52.87,-0.21,7
F26-0016,CIAT-997,4,983,Genetic_bank,Macroptilium atropurpureum,Herbaceous_legumes,33.87,64.25,137.29,42.42,3.1,12.11,13.85,19.02,46.31,-2.0,7
F26-0017,CIAT-1405,4,986,Genetic_bank,Stylosanthes capitata,Herbaceous_legumes,35.06,68.39,144.45,38.77,2.71,13.26,15.08,21.79,58.91,2.05,5
F26-0018,CIAT-1812,4,989,Genetic_bank,Stylosanthes viscosa,Herbaceous_legumes,23.56,33.86,70.92,19.42,2.75,12.6,13.22,9.36,51.65,-0.11,6
F26-0019,CIAT-3694,4,992,Genetic_bank,Desmodium sandwicense,Herbaceous_legumes,27.59,57.18,121.01,21.4,1.77,14.04,15.41,18.64,96.04,-0.36,7
F26-0020,CIAT-4080,4,995,Genetic_bank,Macroptilium bracteatum,Herbaceous_legumes,36.09,72.4,152.87,38.61,2.53,13.34,14.91,22.79,60.76,-0.21,7
F26-0021,CIAT-7162,4,998,Genetic_bank,Indigofera jamaicensis,Herbaceous_legumes,27.37,70.47,149.84,41.56,2.77,12.81,14.44,21.63,53.04,-0.49,7
F26-0022,CIAT-8820,4,1001,Genetic_bank,Tephrosia cinerea,Herbaceous_legumes,46.37,84.82,178.35,45.42,2.56,15.06,16.61,29.61,66.38,1.14,7
F26-0023,CIAT-14080,4,1004,Genetic_bank,Zornia brasiliensis,Herbaceous_legumes,41.3,76.97,162.45,44.37,2.75,12.21,14.63,23.76,54.79,0.23,7
F26-0024,CIAT-18950,4,1007,Genetic_bank,Indigofera spicata,Herbaceous_legumes,40.8,83.82,179.21,47.3,2.66,13.91,15.55,27.83,59.59,-0.67,7
F26-0025,CIAT-19193,4,1010,Genetic_bank,Tephrosia villosa,Herbaceous_legumes,40.59,73.32,155.39,39.26,2.56,14.99,16.7,25.98,68.15,3.59,7
F26-0026,CIAT-19641,4,1013,Genetic_bank,Tephrosia purpurea,Herbaceous_legumes,39.59,73.11,152.16,36.64,2.43,14.43,16.25,24.73,71.68,2.58,7
F26-0027,CIAT-23503,4,1016,Genetic_bank,Desmodium macrodesmum,Herbaceous_legumes,34.73,64.4,137.95,32.87,2.4,12.94,14.37,19.82,64.16,-0.7,7
F26-0028,CIAT-24333,4,1019,Genetic_bank,Macroptilium bracteatum,Herbaceous_legumes,44.01,84.9,179.77,35.63,1.98,14.54,15.59,28.01,84.68,-0.5,7
F26-0029,CIAT-33235,4,1024,Genetic_bank,Desmodium scorpiurus,Herbaceous_legumes,30.51,58.11,124.49,33.78,2.74,14.79,15.42,19.18,58.31,-1.84,7
F26-0030,CIAT-33605,4,1027,Genetic_bank,Desmodium sandwicense x intortum,Herbaceous_legumes,29.87,59.75,125.01,31.27,2.51,13.69,14.84,18.55,60.55,-0.89,7
F26-0031,CIAT-34144,4,1031,Genetic_bank,Vigna radiata,Herbaceous_legumes,40.06,86.44,190.12,54.61,2.74,14.05,15.67,29.78,59.13,-0.31,6
F26-0032,CIAT-7934,4,1033,Genetic_bank,Sesbania sesban,Shrub_Trees,42.38,87.36,181.01,40.75,2.25,14.54,14.7,26.61,66.79,-1.14,5
F26-0033,CIAT-7937,4,1036,Genetic_bank,Mimosa nuda,Shrub_Trees,27.01,55.97,116.32,28.95,2.49,12.96,13.76,16.01,61.51,-0.61,7
F26-0034,CIAT-8056,4,1039,Genetic_bank,Mimosa diplotricha,Shrub_Trees,32.66,67.39,141.41,35.26,2.5,12.74,14.22,20.12,58.67,0.97,5
F26-0035,CIAT-17514,4,1042,Genetic_bank,Mimosa pudica,Shrub_Trees,31.73,62.04,128.62,30.36,2.36,13.73,15.13,19.46,69.97,1.86,7
F26-0036,CIAT-17725,4,1045,Genetic_bank,Mimosa polycarpa,Shrub_Trees,30.44,65.55,137.0,30.02,2.19,13.0,14.85,20.34,71.03,-1.08,7
F26-0037,CIAT-18947,4,1048,Genetic_bank,Sesbania sesban,Shrub_Trees,35.23,73.9,154.75,51.99,3.36,13.67,13.76,21.3,41.93,-0.47,7
F26-0038,CIAT-19165,4,1051,Genetic_bank,Sesbania keniensis,Shrub_Trees,36.44,76.11,157.76,44.03,2.79,14.66,15.21,24.0,56.24,-8.23,7
F26-0039,CIAT-21899,4,1054,Genetic_bank,Sesbania sesban,Shrub_Trees,36.09,68.9,143.71,36.07,2.51,14.06,14.81,21.29,61.07,0.43,7
F26-0040,CIAT-23414,4,1057,Genetic_bank,Codariocalyx motorius,Shrub_Trees,29.68,59.26,122.99,26.23,2.13,14.6,15.26,18.76,73.03,-0.58,5
F26-0041,CIAT-23767,4,1060,Genetic_bank,Desmodium nicaraguense,Shrub_Trees,39.44,74.68,157.14,46.73,2.97,16.24,16.82,26.44,56.97,1.72,7
F26-0042-,CIAT-33127,5,1943,Genetic_bank,Codariocalyx motorius,Shrub_Trees,24.52,51.31,107.22,33.03,3.08,15.18,15.45,16.56,50.58,4.66,4
F26-0043,CIAT-43427,5,3,Genetic_bank,Desmodium nicaraguense,Shrub_Trees,34.37,71.56,148.54,42.66,2.88,14.2,15.14,22.52,52.96,2.79,6
F26-0044,CIAT-601,5,5,Genetic_bank,Hyparrhenia rufa,Grass,26.37,69.39,149.5,48.23,3.23,13.15,14.58,21.79,45.26,0.47,6
F26-0045,CIAT-606,5,7,Genetic_bank,Brachiaria decumbens,Grass,30.12,78.98,163.76,49.62,3.03,13.87,14.9,24.4,49.69,0.49,6
F26-0046,CIAT-6038,5,9,Genetic_bank,Sorghum almum,Grass,34.54,79.73,169.37,46.03,2.71,13.63,15.19,25.73,56.56,0.6,6
F26-0047,CIAT-6042,5,11,Genetic_bank,Chloris gayana,Grass,31.79,78.06,168.19,46.9,2.79,14.42,14.83,24.94,53.79,0.44,6
F26-0048,CIAT-6080,5,13,Genetic_bank,Eragrostis curvula,Grass,26.61,58.44,121.28,31.34,2.6,15.28,15.88,19.26,65.01,-3.56,12
F26-0049,CIAT-6159,5,15,Genetic_bank,Andropogon gayanus,Grass,27.29,70.39,149.3,38.13,2.55,12.98,14.54,21.71,57.49,0.81,6
F26-0050,CIAT-6235,5,17,Genetic_bank,Andropogon gayanus,Grass,31.45,75.56,157.16,44.04,2.8,13.18,14.56,22.88,52.19,0.56,6
F26-0051,CIAT-6236,5,19,Genetic_bank,Andropogon gayanus,Grass,24.29,67.56,144.4,39.63,2.74,12.88,14.17,20.46,53.04,0.18,6
F26-0052,CIAT-6370,5,21,Genetic_bank,Brachiaria decumbens,Grass,40.54,90.73,191.56,51.88,2.71,13.43,14.37,27.53,53.48,0.83,6
F26-0053,CIAT-6489,5,23,Genetic_bank,Panicum maximum,Grass,34.45,77.06,159.26,46.49,2.92,14.33,15.76,25.1,54.18,0.55,6
F26-0054,CIAT-6590,5,25,Genetic_bank,Panicum maximum,Grass,34.7,79.14,169.13,38.21,2.26,14.67,16.15,27.32,73.39,1.54,6
F26-0055,CIAT-6793,5,27,Genetic_bank,Panicum maximum,Grass,38.79,80.73,170.86,47.09,2.76,14.13,16.38,27.98,59.53,0.79,6
F26-0056,CIAT-6817,5,29,Genetic_bank,Panicum maximum,Grass,32.45,73.23,154.99,39.48,2.55,14.75,16.26,25.2,64.73,1.15,6
F26-0057,CIAT-6901,5,31,Genetic_bank,Panicum maximum,Grass,31.45,72.31,155.32,37.32,2.4,14.5,16.05,24.94,67.21,0.97,6
F26-0058,CIAT-16076,5,33,Genetic_bank,Pennisetum purpureum,Grass,28.29,68.81,149.4,47.27,3.17,14.87,16.29,24.34,52.44,0.19,6
F26-0059,CIAT-16081,5,35,Genetic_bank,Paspalum secans,Grass,20.45,58.56,124.53,27.28,2.19,14.42,15.55,19.36,71.51,3.44,8
F26-0060,CIAT-16082,5,37,Genetic_bank,Paspalum guenoarum,Grass,23.79,64.56,137.84,32.79,2.38,14.03,15.28,21.06,64.73,1.11,6
F26-0061,CIAT-16215,5,39,Genetic_bank,Brachiaria lachnantha,Grass,28.37,67.64,143.43,33.87,2.38,14.83,16.81,24.07,72.07,161.83,6
F26-0062,CIAT-16234,5,41,Genetic_bank,Echinochloa pyramidalis,Grass,39.54,84.39,180.84,53.54,2.97,14.33,15.05,27.2,50.92,0.92,6
F26-0063,CIAT-16254,5,1785,Genetic_bank,Hyparrhenia hirta,Grass,27.11,67.19,139.26,36.33,2.6,13.88,14.66,20.4,56.47,11.18,6
F26-0064,CIAT-16287,5,45,Genetic_bank,Echinochloa haploclada,Grass,29.04,75.23,163.35,51.1,3.12,13.45,15.41,25.17,50.1,0.52,6
F26-0065,CIAT-16309,5,49,Genetic_bank,Brachiaria brizantha,Grass,33.04,82.48,174.16,49.95,2.87,14.25,15.23,26.51,53.17,0.59,6
F26-0066,CIAT-16379,5,1787,Genetic_bank,Panicum maximum,Grass,27.94,66.6,140.38,37.11,2.64,14.97,15.62,21.92,59.46,1.3,6
F26-0067,CIAT-16537,5,53,Genetic_bank,Sporobolus sp.,Grass,33.0,83.29,172.16,47.97,2.8,14.8,16.55,28.5,60.49,0.67,12
F26-0068,CIAT-16561,5,1789,Genetic_bank,Panicum maximum,Grass,31.94,73.1,154.51,41.26,2.67,14.32,16.55,25.57,62.8,0.69,6
F26-0069,CIAT-16569,5,57,Genetic_bank,Panicum infestum,Grass,27.87,72.39,153.27,37.73,2.47,13.6,15.36,23.52,62.57,1.0,6
F26-0070,CIAT-16629,5,59,Genetic_bank,Echinochloa haploclada,Grass,29.7,73.06,155.94,42.99,2.77,13.8,15.94,24.85,58.61,1.65,6
F26-0071,CIAT-16635,5,61,Genetic_bank,Cenchrus ciliaris,Grass,29.95,80.89,174.94,46.46,2.65,15.53,17.73,31.01,67.93,1.32,6
F26-0072,CIAT-16644,5,63,Genetic_bank,Cenchrus ciliaris,Grass,23.62,68.81,153.46,41.41,2.7,13.22,14.55,22.33,54.46,1.54,6
F26-0073,CIAT-16665,5,65,Genetic_bank,Chloris gayana,Grass,36.45,81.89,173.04,50.05,2.89,14.17,15.62,27.03,54.16,0.63,6
F26-0074,CIAT-16666,5,67,Genetic_bank,Chloris gayana,Grass,32.04,78.31,166.17,47.78,2.88,14.88,15.39,25.55,53.64,0.61,6
F26-0075,CIAT-16683,5,69,Genetic_bank,Cynodon sp.,Grass,34.29,78.48,168.47,47.68,2.83,12.83,15.05,25.35,53.29,1.03,6
F26-0076,CIAT-16690,5,71,Genetic_bank,Cynodon sp.,Grass,34.04,76.23,161.54,44.52,2.75,13.28,14.99,24.21,54.91,187.45,11
F26-0077,CIAT-16727,5,73,Genetic_bank,Bothriochloa sp.,Grass,32.79,74.31,157.8,44.68,2.83,13.15,14.92,23.55,53.11,0.85,6
F26-0078,CIAT-16896,5,75,Genetic_bank,Brachiaria bovonei,Grass,33.2,80.39,171.71,39.5,2.3,14.0,15.29,26.25,67.53,0.92,6
F26-0079,CIAT-16903,5,77,Genetic_bank,Brachiaria nigropedata,Grass,30.7,64.14,135.35,37.49,2.77,14.65,15.91,21.52,57.98,1.94,6
F26-0080,CIAT-16927,5,291,Genetic_bank,Brachiaria nigropedata,Grass,23.7,61.85,131.98,38.34,2.91,13.9,16.41,21.65,56.74,-1.2,6
F26-0081,CIAT-16980,5,293,Genetic_bank,Andropogon gayanus,Grass,23.45,67.1,142.53,41.4,2.91,13.8,15.01,21.4,51.82,0.71,6
F26-0082,CIAT-16985,5,295,Genetic_bank,Andropogon gayanus,Grass,24.79,70.6,149.29,38.04,2.55,13.13,14.63,21.84,57.61,1.35,6
F26-0083,CIAT-16997,5,297,Genetic_bank,Chloris gayana,Grass,22.62,67.52,146.59,38.23,2.62,12.9,14.53,21.3,56.17,0.96,6
F26-0084,CIAT-26013,5,299,Genetic_bank,Eragrostis curvula,Grass,26.45,64.85,137.23,28.98,2.12,14.22,16.33,22.41,78.83,2.82,6
F26-0085,CIAT-26028,5,301,Genetic_bank,Hyparrhenia filipendula,Grass,29.95,77.85,163.95,40.66,2.48,12.68,14.67,24.06,59.74,1.18,6
F26-0086,CIAT-26033,5,303,Genetic_bank,Brachiaria nigropedata,Grass,23.79,61.68,134.34,27.33,2.04,14.07,15.42,20.71,76.67,-21.23,6
F26-0088,CIAT-26075,5,307,Genetic_bank,Setaria incrassata,Grass,23.62,66.43,140.42,30.44,2.17,15.5,17.2,24.16,82.44,3.47,6
F26-0089,CIAT-26079,5,309,Genetic_bank,Setaria incrassata,Grass,24.87,69.52,147.7,33.66,2.29,14.6,17.05,25.19,76.09,0.74,6
F26-0090,CIAT-26235,5,311,Genetic_bank,Hyparrhenia sp.,Grass,33.45,79.18,165.28,43.04,2.6,14.05,15.08,24.93,57.99,8.83,6
F26-0091,CIAT-26661,5,313,Genetic_bank,Paspalum virgatum,Grass,27.95,74.02,160.46,33.93,2.12,12.87,15.23,24.45,72.79,2.3,6
F26-0092,CIAT-26838,5,315,Genetic_bank,Echinochloa pyramidalis,Grass,26.95,70.18,147.76,35.66,2.43,14.45,16.05,23.72,67.5,1.33,6
F26-0093,CIAT-26850,5,317,Genetic_bank,Pennisetum purpureum,Grass,23.62,67.43,147.28,35.72,2.42,15.13,16.3,24.0,69.82,0.73,6
F26-0094,CIAT-26858,5,319,Genetic_bank,Hyparrhenia rufa,Grass,29.12,73.27,155.24,35.4,2.28,13.05,14.8,22.99,65.99,4.04,6
F26-0095,CIAT-26867,5,321,Genetic_bank,Chloris gayana,Grass,28.45,73.35,157.51,38.58,2.45,13.15,15.26,24.03,63.28,1.36,6
F26-0096,CIAT-26877,5,323,Genetic_bank,Echinochloa pyramidalis,Grass,31.29,82.4,174.92,42.59,2.44,14.16,15.76,27.56,65.36,1.0,5
F26-0097,CIAT-26895,5,325,Genetic_bank,Vetiveria zizanioides,Grass,20.54,59.1,123.04,28.0,2.28,13.98,14.62,17.99,64.96,2.97,6
F26-0098,CIAT-26898,5,327,Genetic_bank,Vetiveria zizanioides,Grass,17.04,55.43,116.81,22.04,1.89,14.4,14.86,17.36,80.79,-0.74,6
F26-0099,CIAT-26980,5,329,Genetic_bank,Pennisetum purpureum,Grass,22.37,63.77,136.22,36.48,2.68,14.38,16.11,21.95,61.15,-0.76,6
F26-0100,CIAT-26985,5,331,Genetic_bank,Paspalum guenoarum,Grass,24.54,73.27,155.27,38.24,2.48,10.92,13.69,21.26,56.56,-1.67,6
F26-0101,CIAT-26993,5,333,Genetic_bank,Paspalum sp.,Grass,25.45,70.43,149.25,37.0,2.48,11.57,14.84,22.15,60.7,2.03,6
F26-0102,CIAT-36011,5,335,Genetic_bank,Paspalum plicatulum,Grass,26.79,72.85,155.15,41.23,2.66,12.93,15.03,23.32,57.2,1.07,6
F26-0103,CIAT-36018,5,337,Genetic_bank,Paspalum yaguaronense,Grass,26.7,67.68,142.26,43.67,3.07,11.42,13.95,19.84,45.92,1.05,6
F26-0104,CIAT-36061,5,339,Genetic_bank,Brachiaria xruziziensisxdecumbe,Grass,29.04,75.6,160.66,49.45,3.09,13.63,14.82,23.81,48.85,6.84,6
F26-0105,CIAT-36062,5,341,Genetic_bank,Brachiaria xruziziensisxdecumbe,Grass,26.62,69.93,150.09,48.75,3.25,13.55,14.31,21.49,44.21,0.59,6
F26-0106,CIAT-36088,5,343,Genetic_bank,Paspalum dilatatum,Grass,28.95,68.6,146.29,46.43,3.18,13.17,15.51,22.68,49.21,0.84,10
F26-0107,CIAT-36089,5,345,Genetic_bank,Paspalum dilatatum,Grass,28.37,70.6,148.3,48.48,3.3,13.6,15.53,23.04,47.94,0.52,6
F26-0108,CIAT-36090,5,347,Genetic_bank,Cenchrus ciliaris,Grass,18.24,66.08,152.98,46.69,3.1,13.82,16.07,24.6,54.56,-0.2,12
F26-0426,CIAT-17524,5,863,Genetic_bank,Aeschynomene americana,Shrub_Trees,68.57,105.75,226.57,61.86,2.73,14.92,15.97,36.17,58.8,0.63,6
F26-0427,CIAT-7026,5,383,Genetic_bank,Aeschynomene americana,Shrub_Trees,54.45,93.52,201.12,60.73,3.02,14.4,15.56,31.3,51.65,0.56,6
F26-0428,CIAT-508,5,385,Genetic_bank,Teramnus uncinatus,Herbaceous_legumes,27.79,66.93,144.52,44.17,3.06,13.93,15.67,22.64,51.86,-8.2,6
F26-0429,CIAT-795,5,387,Genetic_bank,Rhynchosia reticulata,Herbaceous_legumes,23.28,52.13,109.99,28.45,2.64,13.61,15.45,16.99,66.48,-1.44,12
F26-0430,CIAT-936,5,389,Genetic_bank,Teramnus uncinatus,Herbaceous_legumes,28.54,67.27,143.9,40.2,2.83,14.15,15.71,22.63,57.54,0.93,6
F26-0431,CIAT-958,5,391,Genetic_bank,Canavalia rosea,Herbaceous_legumes,44.87,95.07,202.98,59.06,2.91,13.67,16.16,32.79,55.93,0.33,6
F26-0432,CIAT-966,5,393,Genetic_bank,Teramnus labialis,Herbaceous_legumes,27.37,72.04,155.05,43.59,2.81,13.41,14.61,22.68,53.52,-0.45,12
F26-0433,CIAT-4042,5,395,Genetic_bank,Centrosema grazielae,Herbaceous_legumes,33.4,70.94,148.4,43.02,2.9,15.36,15.52,22.96,54.54,0.1,18
F26-0434,CIAT-4862,5,397,Genetic_bank,Macrotyloma daltonii,Herbaceous_legumes,47.79,89.18,193.8,54.42,2.81,13.47,15.06,29.2,54.12,-4.03,6
F26-0435,CIAT-4986,5,399,Genetic_bank,Teramnus labialis,Herbaceous_legumes,40.37,81.1,175.51,51.27,2.93,14.73,16.52,28.99,57.22,1.78,6
F26-0436,CIAT-5098,5,867,Genetic_bank,Centrosema schottii,Herbaceous_legumes,36.62,76.54,162.4,44.74,2.76,13.98,14.85,24.13,54.72,-7.48,12
F26-0437,CIAT-5121,5,403,Genetic_bank,Centrosema grazielae,Herbaceous_legumes,33.37,67.02,141.94,41.8,2.95,13.27,14.65,20.81,50.59,-1.95,6
F26-0438,CIAT-5166,5,405,Genetic_bank,Centrosema schottii,Herbaceous_legumes,39.2,87.08,184.15,48.5,2.63,14.02,15.05,27.76,58.07,0.94,12
F26-0439,CIAT-5196,5,407,Genetic_bank,Centrosema pascuorum,Herbaceous_legumes,34.12,70.93,151.51,44.62,2.95,13.37,14.69,22.25,50.25,0.99,6
F26-0440,CIAT-5217,5,869,Genetic_bank,Centrosema pascuorum,Herbaceous_legumes,41.04,71.85,153.48,46.59,3.05,13.65,14.83,22.78,49.8,6.35,6
F26-0441,CIAT-5236,5,411,Genetic_bank,Centrosema arenarium,Herbaceous_legumes,35.67,68.66,144.77,43.91,3.03,13.69,15.12,21.92,50.35,18.66,18
F26-0442,CIAT-5325,5,413,Genetic_bank,Centrosema virginianum,Herbaceous_legumes,35.07,73.08,155.52,42.6,2.72,13.57,14.98,23.39,55.58,-2.33,12
F26-0443,CIAT-5383,5,415,Genetic_bank,Periandra coccinea,Herbaceous_legumes,37.77,77.52,161.67,43.17,2.67,14.28,15.43,24.98,59.11,0.75,17
F26-0444,CIAT-5484,5,417,Genetic_bank,Centrosema vexillatum,Herbaceous_legumes,28.76,65.42,136.84,35.0,2.56,13.23,14.42,19.79,57.33,-0.28,18
